"Timestamp","Tsoil6","Tsurf15","SWC"
"2021-11-07 5:00",5.02083333333333,-6.125,0.439057417
"2021-11-07 6:00",4.96875,-5.51041666666667,0.439057417
"2021-11-07 7:00",4.875,-2.85416666666667,0.439132444666667
"2021-11-07 8:00",4.875,3.84375,0.4393200195
"2021-11-07 9:00",4.95833333333333,11.4583333333333,0.439732779333333
"2021-11-07 10:00",5.22916666666667,17.46875,0.440295809833333
"2021-11-07 11:00",5.625,20.1875,0.4406712655
"2021-11-07 12:00",6.08333333333333,21.6979166666667,0.440859033
"2021-11-07 13:00",6.5,18.9270833333333,0.4408214795
"2021-11-07 14:00",6.73958333333333,7.65625,0.440258256333333
"2021-11-07 15:00",6.75,5.5,0.4400705625
"2021-11-07 16:00",6.71875,2.45833333333333,0.439920422166667
"2021-11-07 17:00",6.59375,-0.760416666666667,0.439732768
"2021-11-07 18:00",6.4375,-1.45833333333333,0.439545142166667
"2021-11-07 19:00",6.29166666666667,-1.6875,0.439507617
"2021-11-07 20:00",6.15625,-1.54166666666667,0.4392825
"2021-11-07 21:00",6.05208333333333,-1.64583333333333,0.4392825
"2021-11-07 22:00",5.9375,-1.98958333333333,0.439094930833333
"2021-11-07 23:00",5.86458333333333,-1.73958333333333,0.439057417
"2021-11-08 0:00",5.77083333333333,-2.16666666666667,0.439057417
"2021-11-08 1:00",5.72916666666667,-2.63541666666667,0.438982400666667
"2021-11-08 2:00",5.625,-2.82291666666667,0.438832368
"2021-11-08 3:00",5.54166666666667,-2.66666666666667,0.438832368
"2021-11-08 4:00",5.5,-0.947916666666667,0.438869876166667
"2021-11-08 5:00",5.5,3.48958333333333,0.439132444666667
"2021-11-08 6:00",5.57291666666667,5.88541666666667,0.4392825
"2021-11-08 7:00",5.71875,6.83333333333333,0.439507617
"2021-11-08 8:00",5.875,7.94791666666667,0.439657717666667
"2021-11-08 9:00",6.05208333333333,8.69791666666667,0.439882891333333
"2021-11-08 10:00",6.25,10.6145833333333,0.440108099
"2021-11-08 11:00",6.48958333333333,12.6770833333333,0.440445972833333
"2021-11-08 12:00",6.76041666666667,19.9375,0.4408214795
"2021-11-08 13:00",7.125,17.96875,0.440859038666667
"2021-11-08 14:00",7.36458333333333,9.44791666666667,0.440483520666667
"2021-11-08 15:00",7.375,7.26041666666667,0.440258256333333
"2021-11-08 16:00",7.36458333333333,3.69791666666667,0.440108099
"2021-11-08 17:00",7.23958333333333,0.864583333333333,0.439957953
"2021-11-08 18:00",7.07291666666667,0.28125,0.439732768
"2021-11-08 19:00",6.91666666666667,-0.145833333333333,0.4396201925
"2021-11-08 20:00",6.79166666666667,1.25,0.439545142166667
"2021-11-08 21:00",6.73958333333333,3.25,0.439732768
"2021-11-08 22:00",6.6875,1.65625,0.439507617
"2021-11-08 23:00",6.625,0.8125,0.439507617
"2021-11-09 0:00",6.61458333333333,0.635416666666667,0.4394700975
"2021-11-09 1:00",6.51041666666667,0.5625,0.435098409666667
"2021-11-09 2:00",6.5,2.41666666666667,0.426507033
"2021-11-09 3:00",6.5,1.41666666666667,0.426358269666667
"2021-11-09 4:00",6.44791666666667,0.583333333333333,0.426283888
"2021-11-09 5:00",6.38541666666667,0.53125,0.426283888
"2021-11-09 6:00",6.375,0.322916666666667,0.426283888
"2021-11-09 7:00",6.34375,5.125,0.426283888
"2021-11-09 8:00",6.38541666666667,9.08333333333333,0.426283888
"2021-11-09 9:00",6.55208333333333,12.90625,0.426283888
"2021-11-09 10:00",6.77083333333333,14.5833333333333,0.426283888
"2021-11-09 11:00",7,14.9583333333333,0.426283888
"2021-11-09 12:00",7.25,20.1354166666667,0.426507033
"2021-11-09 13:00",7.53125,17.1458333333333,0.426507033
"2021-11-09 14:00",7.77083333333333,15.4270833333333,0.4263954605
"2021-11-09 15:00",7.9375,13.46875,0.426283888
"2021-11-09 16:00",8.02083333333333,10.0833333333333,0.4261723325
"2021-11-09 17:00",8.0625,8.40625,0.426060777
"2021-11-09 18:00",8.01041666666667,5.67708333333333,0.426060777
"2021-11-09 19:00",7.95833333333333,5.36458333333333,0.426209517666667
"2021-11-09 20:00",7.875,5.83333333333333,0.426358269666667
"2021-11-09 21:00",7.86458333333333,5.76041666666667,0.426507033
"2021-11-09 22:00",7.78125,6.40625,0.426507033
"2021-11-09 23:00",7.75,7.38541666666667,0.4265442295
"2021-11-10 0:00",7.79166666666667,7.32291666666667,0.426507033
"2021-11-10 1:00",7.82291666666667,7.90625,0.426841841166667
"2021-11-10 2:00",7.875,8.26041666666667,0.427958331166667
"2021-11-10 3:00",7.875,8.26041666666667,0.431650321666667
"2021-11-10 4:00",7.91666666666667,7.88541666666667,0.438683837
"2021-11-10 5:00",7.94791666666667,8.08333333333333,0.444393901333333
"2021-11-10 6:00",8,8.08333333333333,0.446201558
"2021-11-10 7:00",8,7.46875,0.445523317
"2021-11-10 8:00",8,9.0625,0.444393538666667
"2021-11-10 9:00",8.08333333333333,13.2604166666667,0.443415068
"2021-11-10 10:00",8.17708333333333,16.3020833333333,0.4427004465
"2021-11-10 11:00",8.3125,16.9791666666667,0.441873413833333
"2021-11-10 12:00",8.44791666666667,16.625,0.440971733166667
"2021-11-10 13:00",8.5625,13.5,0.44003306
"2021-11-10 14:00",8.58333333333333,7.40625,0.439207478
"2021-11-10 15:00",8.47916666666667,7.25,0.438682363666667
"2021-11-10 16:00",8.36458333333333,4.20833333333333,0.438157436333333
"2021-11-10 17:00",8.22916666666667,0.302083333333333,0.437520267833333
"2021-11-10 18:00",8.04166666666667,-2.10416666666667,0.436958291333333
"2021-11-10 19:00",7.79166666666667,-3.125,0.4364714105
"2021-11-10 20:00",7.57291666666667,-3.54166666666667,0.4360969975
"2021-11-10 21:00",7.36458333333333,-3.71875,0.435760109666667
"2021-11-10 22:00",7.1875,-3.27083333333333,0.435385883666667
"2021-11-10 23:00",7.03125,-3.19791666666667,0.434936924666667
"2021-11-11 0:00",6.90625,-2.66666666666667,0.434712499
"2021-11-11 1:00",6.79166666666667,-2.97916666666667,0.4343011445
"2021-11-11 2:00",6.70833333333333,-3.55208333333333,0.433964659
"2021-11-11 3:00",6.60416666666667,-4.16666666666667,0.433740380666667
"2021-11-11 4:00",6.47916666666667,-4.84375,0.433516136333333
"2021-11-11 5:00",6.35416666666667,-5.08333333333333,0.433179832166667
"2021-11-11 6:00",6.21875,-4.08333333333333,0.432993028
"2021-11-11 7:00",6.125,-3.80208333333333,0.432768897
"2021-11-11 8:00",6.03125,2.01041666666667,0.432806252166667
"2021-11-11 9:00",6.03125,7.5,0.432993028
"2021-11-11 10:00",6.19791666666667,8.5625,0.432993028
"2021-11-11 11:00",6.41666666666667,11.34375,0.432993028
"2021-11-11 12:00",6.65625,13.6979166666667,0.432955672833333
"2021-11-11 13:00",6.91666666666667,12.0104166666667,0.432768897
"2021-11-11 14:00",7.09375,10.6666666666667,0.432619499
"2021-11-11 15:00",7.23958333333333,9.15625,0.432358080833333
"2021-11-11 16:00",7.26041666666667,7.10416666666667,0.4322087225
"2021-11-11 17:00",7.25,4.89583333333333,0.432096708
"2021-11-11 18:00",7.25,4.1875,0.432096708
"2021-11-11 19:00",7.16666666666667,3.89583333333333,0.432096708
"2021-11-11 20:00",7.11458333333333,3.47916666666667,0.431947378
"2021-11-11 21:00",7.02083333333333,4.875,0.431872713
"2021-11-11 22:00",7,6.05208333333333,0.431872713
"2021-11-11 23:00",7.02083333333333,7.46875,0.431798059333333
"2021-11-12 0:00",7.10416666666667,8.13541666666667,0.431648752
"2021-11-12 1:00",7.14583333333333,8.91666666666667,0.431648752
"2021-11-12 2:00",7.25,8.82291666666667,0.431462146166667
"2021-11-12 3:00",7.34375,9.5,0.431424825
"2021-11-12 4:00",7.41666666666667,10.2708333333333,0.431424825
"2021-11-12 5:00",7.51041666666667,10.25,0.431424825
"2021-11-12 6:00",7.61458333333333,9.63541666666667,0.432694934666667
"2021-11-12 7:00",7.70833333333333,9.79166666666667,0.459422093666667
"2021-11-12 8:00",7.86458333333333,10.5208333333333,0.496857328666667
"2021-11-12 9:00",8.09375,9.03125,0.498957705666667
"2021-11-12 10:00",8.21875,8.08333333333333,0.499347651
"2021-11-12 11:00",8.25,8.80208333333333,0.499815718
"2021-11-12 12:00",8.27083333333333,11.125,0.5004009845
"2021-11-12 13:00",8.38541666666667,12.3020833333333,0.500830313666667
"2021-11-12 14:00",8.5,9.61458333333333,0.501064537
"2021-11-12 15:00",8.5625,7.1875,0.5012988
"2021-11-12 16:00",8.53125,1.96875,0.501103580833333
"2021-11-12 17:00",8.39583333333333,-0.322916666666667,0.501064537
"2021-11-12 18:00",8.19791666666667,-0.59375,0.501103580833333
"2021-11-12 19:00",8.02083333333333,-0.833333333333333,0.5011816685
"2021-11-12 20:00",7.82291666666667,-1.14583333333333,0.500869346166667
"2021-11-12 21:00",7.65625,-1.90625,0.500283960666667
"2021-11-12 22:00",7.48958333333333,-2.53125,0.498724139666667
"2021-11-12 23:00",7.32291666666667,-1.9375,0.495880450833333
"2021-11-13 0:00",7.19791666666667,-1.94791666666667,0.494596860666667
"2021-11-13 1:00",7.08333333333333,-0.958333333333333,0.492886786
"2021-11-13 2:00",6.98958333333333,-0.25,0.4921489255
"2021-11-13 3:00",6.89583333333333,0.1875,0.491527845166667
"2021-11-13 4:00",6.875,2.28125,0.487768433666667
"2021-11-13 5:00",6.875,3.80208333333333,0.486451891333333
"2021-11-13 6:00",6.875,3.875,0.4844803305
"2021-11-13 7:00",6.91666666666667,3.69791666666667,0.482858226166667
"2021-11-13 8:00",7,6.16666666666667,0.4819321165
"2021-11-13 9:00",7.0625,7.9375,0.480466997833333
"2021-11-13 10:00",7.1875,7.44791666666667,0.479542248166667
"2021-11-13 11:00",7.3125,6.03125,0.479234153166667
"2021-11-13 12:00",7.375,6.10416666666667,0.48065965
"2021-11-13 13:00",7.40625,4.38541666666667,0.489717395333333
"2021-11-13 14:00",7.375,2.10416666666667,0.499659678666667
"2021-11-13 15:00",7.3125,1.07291666666667,0.4999327475
"2021-11-13 16:00",7.22916666666667,1.02083333333333,0.500205867333333
"2021-11-13 17:00",7.125,-0.770833333333333,0.500322930833333
"2021-11-13 18:00",7.03125,-0.375,0.500400978833333
"2021-11-13 19:00",6.9375,-0.0520833333333333,0.500518059333333
"2021-11-13 20:00",6.86458333333333,0.916666666666667,0.500596113
"2021-11-13 21:00",6.76041666666667,-0.770833333333333,0.5004790325
"2021-11-13 22:00",6.71875,-1.10416666666667,0.500127836333333
"2021-11-13 23:00",6.625,-0.0208333333333333,0.499659673
"2021-11-14 0:00",6.58333333333333,1.47916666666667,0.498723862
"2021-11-14 1:00",6.53125,1.97916666666667,0.495413551166667
"2021-11-14 2:00",6.5,1.65625,0.493314126166667
"2021-11-14 3:00",6.5,1.76041666666667,0.492071296833333
"2021-11-14 4:00",6.5,2.01041666666667,0.491101009333333
"2021-11-14 5:00",6.5,2.125,0.488387683666667
"2021-11-14 6:00",6.5,1.70833333333333,0.486761437
"2021-11-14 7:00",6.5,1.61458333333333,0.485021181166667
"2021-11-14 8:00",6.5,3.84375,0.4827038245
"2021-11-14 9:00",6.51041666666667,7.61458333333333,0.481276503
"2021-11-14 10:00",6.625,7.71875,0.480197198666667
"2021-11-14 11:00",6.75,10.3958333333333,0.479426697666667
"2021-11-14 12:00",6.92708333333333,10.78125,0.477310323166667
"2021-11-14 13:00",7.08333333333333,9.3125,0.475656870333333
"2021-11-14 14:00",7.20833333333333,7.94791666666667,0.4748502325
"2021-11-14 15:00",7.26041666666667,5.79166666666667,0.474120764333333
"2021-11-14 16:00",7.27083333333333,3.5625,0.4733916475
"2021-11-14 17:00",7.25,2.76041666666667,0.472356147
"2021-11-14 18:00",7.17708333333333,2.625,0.471512851
"2021-11-14 19:00",7.125,2.23958333333333,0.471742818666667
"2021-11-14 20:00",7.09375,1.70833333333333,0.473276607
"2021-11-14 21:00",7,1.27083333333333,0.474927152833333
"2021-11-14 22:00",6.97916666666667,0.770833333333333,0.4772330345
"2021-11-14 23:00",6.88541666666667,0.479166666666667,0.478117765666667
"2021-11-15 0:00",6.85416666666667,0.604166666666667,0.477579119333333
"2021-11-15 1:00",6.76041666666667,0.260416666666667,0.476848393166667
"2021-11-15 2:00",6.75,0.822916666666667,0.475964285333333
"2021-11-15 3:00",6.67708333333333,0.989583333333333,0.475157471833333
"2021-11-15 4:00",6.625,0.96875,0.474351083333333
"2021-11-15 5:00",6.625,1.05208333333333,0.473813723333333
"2021-11-15 6:00",6.625,0.541666666666667,0.473353272333333
"2021-11-15 7:00",6.59375,1.63541666666667,0.472892963
"2021-11-15 8:00",6.5625,2.63541666666667,0.4726245125
"2021-11-15 9:00",6.60416666666667,3.11458333333333,0.472241112166667
"2021-11-15 10:00",6.625,4.40625,0.471819433
"2021-11-15 11:00",6.66666666666667,3.94791666666667,0.4717044605
"2021-11-15 12:00",6.75,5.57291666666667,0.4715511695
"2021-11-15 13:00",6.77083333333333,3.78125,0.469100955833333
"2021-11-15 14:00",6.8125,2.98958333333333,0.468450323333333
"2021-11-15 15:00",6.77083333333333,1.5625,0.468373839333333
"2021-11-15 16:00",6.72916666666667,0.697916666666667,0.467876769833333
"2021-11-15 17:00",6.625,0.03125,0.467418086833333
"2021-11-15 18:00",6.52083333333333,-0.885416666666667,0.466921317666667
"2021-11-15 19:00",6.41666666666667,-0.395833333333333,0.466539317
"2021-11-15 20:00",6.35416666666667,-0.208333333333333,0.465661045833333
"2021-11-15 21:00",6.26041666666667,-0.395833333333333,0.464706953666667
"2021-11-15 22:00",6.25,-0.75,0.464325485666667
"2021-11-15 23:00",6.19791666666667,-0.25,0.463944114
"2021-11-16 0:00",6.125,-0.302083333333333,0.463181671
"2021-11-16 1:00",6.125,-0.3125,0.462267206333333
"2021-11-16 2:00",6.11458333333333,-0.4375,0.461657873
"2021-11-16 3:00",6.01041666666667,-1.28125,0.461315227833333
"2021-11-16 4:00",6,-2.625,0.460858482833333
"2021-11-16 5:00",5.94791666666667,-4.36458333333333,0.460439931666667
"2021-11-16 6:00",5.86458333333333,-5.86458333333333,0.459603175
"2021-11-16 7:00",5.76041666666667,-2.36458333333333,0.458690841
"2021-11-16 8:00",5.71875,-0.25,0.458082918666667
"2021-11-16 9:00",5.6875,-0.239583333333333,0.457779051
"2021-11-16 10:00",5.6875,0.0833333333333333,0.457475251333333
"2021-11-16 11:00",5.6875,1.03125,0.457171497
"2021-11-16 12:00",5.6875,2.02083333333333,0.458539159333333
"2021-11-16 13:00",5.6875,2.0625,0.465625277333333
"2021-11-16 14:00",5.63541666666667,1.47916666666667,0.472164917166667
"2021-11-16 15:00",5.625,1.875,0.475810694
"2021-11-16 16:00",5.625,1.55208333333333,0.476425478666667
"2021-11-16 17:00",5.625,1.33333333333333,0.475848989833333
"2021-11-16 18:00",5.625,0.958333333333333,0.474927045166667
"2021-11-16 19:00",5.65625,0.6875,0.473967263666667
"2021-11-16 20:00",5.65625,0.427083333333333,0.472854633166667
"2021-11-16 21:00",5.625,0.479166666666667,0.471934433833333
"2021-11-16 22:00",5.625,0.5625,0.471206331333333
"2021-11-16 23:00",5.625,0.28125,0.470478597166667
"2021-11-17 0:00",5.625,0.0104166666666667,0.469521524333333
"2021-11-17 1:00",5.625,-0.875,0.468909323666667
"2021-11-17 2:00",5.60416666666667,-3.1875,0.468335600166667
"2021-11-17 3:00",5.52083333333333,-3.91666666666667,0.466997881
"2021-11-17 4:00",5.45833333333333,-4.5,0.465661045833333
"2021-11-17 5:00",5.36458333333333,-4.73958333333333,0.464592547833333
"2021-11-17 6:00",5.26041666666667,-2.11458333333333,0.4636772105
"2021-11-17 7:00",5.23958333333333,-1.0625,0.463181671
"2021-11-17 8:00",5.23958333333333,-0.229166666666667,0.462648158666667
"2021-11-17 9:00",5.25,2.05208333333333,0.462229120166667
"2021-11-17 10:00",5.29166666666667,4.71875,0.461734022666667
"2021-11-17 11:00",5.41666666666667,6.41666666666667,0.461429429666667
"2021-11-17 12:00",5.5625,5.96875,0.461048777666667
"2021-11-17 13:00",5.66666666666667,8.32291666666667,0.460744320666667
"2021-11-17 14:00",5.80208333333333,8.98958333333333,0.459983453
"2021-11-17 15:00",5.92708333333333,8.40625,0.459603158
"2021-11-17 16:00",6.02083333333333,7.45833333333333,0.458956871833333
"2021-11-17 17:00",6.125,6.67708333333333,0.458386843
"2021-11-17 18:00",6.125,8.02083333333333,0.458120902833333
"2021-11-17 19:00",6.21875,8.73958333333333,0.457892992166667
"2021-11-17 20:00",6.26041666666667,8.94791666666667,0.457361344166667
"2021-11-17 21:00",6.36458333333333,9.40625,0.4570576125
"2021-11-17 22:00",6.41666666666667,9.51041666666667,0.456867816333333
"2021-11-17 23:00",6.5,9.1875,0.456678042833333
"2021-11-18 0:00",6.59375,9.09375,0.456412403
"2021-11-18 1:00",6.625,9.15625,0.4561468085
"2021-11-18 2:00",6.69791666666667,9.33333333333333,0.455881265
"2021-11-18 3:00",6.75,9.54166666666667,0.455501984333333
"2021-11-18 4:00",6.79166666666667,9.63541666666667,0.455312380833333
"2021-11-18 5:00",6.875,9.8125,0.4551228
"2021-11-18 6:00",6.88541666666667,8.1875,0.454819527333333
"2021-11-18 7:00",6.9375,8.41666666666667,0.454440518666667
"2021-11-18 8:00",6.96875,13.21875,0.454213152
"2021-11-18 9:00",7.07291666666667,13.4583333333333,0.452320806
"2021-11-18 10:00",7.20833333333333,15.1979166666667,0.450353217
"2021-11-18 11:00",7.40625,13.3541666666667,0.450202051
"2021-11-18 12:00",7.52083333333333,7.65625,0.4497864125
"2021-11-18 13:00",7.53125,5.80208333333333,0.449899753
"2021-11-18 14:00",7.48958333333333,4.60416666666667,0.453190905833333
"2021-11-18 15:00",7.375,4.5625,0.457248695
"2021-11-18 16:00",7.29166666666667,4.5625,0.461962698333333
"2021-11-18 17:00",7.25,4.66666666666667,0.464783545333333
"2021-11-18 18:00",7.16666666666667,4.65625,0.468374066
"2021-11-18 19:00",7.125,4.66666666666667,0.469751152
"2021-11-18 20:00",7.10416666666667,4.21875,0.469521524333333
"2021-11-18 21:00",7.02083333333333,2.73958333333333,0.4687945665
"2021-11-18 22:00",6.97916666666667,2.59375,0.467915020333333
"2021-11-18 23:00",6.88541666666667,2.09375,0.467074166666667
"2021-11-19 0:00",6.80208333333333,1.57291666666667,0.4663483365
"2021-11-19 1:00",6.70833333333333,1.89583333333333,0.465890101166667
"2021-11-19 2:00",6.625,1.10416666666667,0.465355665166667
"2021-11-19 3:00",6.55208333333333,0.40625,0.464478164666667
"2021-11-19 4:00",6.4375,0.0416666666666667,0.463029224333333
"2021-11-19 5:00",6.3125,0.0416666666666667,0.462076786833333
"2021-11-19 6:00",6.1875,-0.677083333333333,0.461086841166667
"2021-11-19 7:00",6.10416666666667,-0.78125,0.460554071166667
"2021-11-19 8:00",6.01041666666667,-0.0104166666666667,0.459945417833333
"2021-11-19 9:00",5.98958333333333,0.71875,0.439048196833333
"2021-11-19 10:00",5.89583333333333,0.916666666666667,0.435984750666667
"2021-11-19 11:00",5.85416666666667,0.375,0.4367710055
"2021-11-19 12:00",5.75,0.447916666666667,0.437482805
"2021-11-19 13:00",5.71875,1.08333333333333,0.439057768333333
"2021-11-19 14:00",5.63541666666667,1.16666666666667,0.442099159833333
"2021-11-19 15:00",5.60416666666667,1.29166666666667,0.446164146166667
"2021-11-19 16:00",5.51041666666667,-0.354166666666667,0.448389254666667
"2021-11-19 17:00",5.5,-0.739583333333333,0.448993233
"2021-11-19 18:00",5.44791666666667,-1.22916666666667,0.4488799605
"2021-11-19 19:00",5.375,-1.44791666666667,0.448464684666667
"2021-11-19 20:00",5.35416666666667,-2.3125,0.447974063833333
"2021-11-19 21:00",5.27083333333333,-2.96875,0.447445861166667
"2021-11-19 22:00",5.23958333333333,-4.51041666666667,0.4469178625
"2021-11-19 23:00",5.13541666666667,-5.30208333333333,0.446088495166667
"2021-11-20 0:00",5.0625,-6.05208333333333,0.445598639333333
"2021-11-20 1:00",4.97916666666667,-6.91666666666667,0.444920636333333
"2021-11-20 2:00",4.86458333333333,-7.10416666666667,0.444280577833333
"2021-11-20 3:00",4.76041666666667,-7.20833333333333,0.4436784185
"2021-11-20 4:00",4.63541666666667,-7.45833333333333,0.443114118666667
"2021-11-20 5:00",4.54166666666667,-7.82291666666667,0.442662836333333
"2021-11-20 6:00",4.45833333333333,-8.09375,0.442211678666667
"2021-11-20 7:00",4.36458333333333,-6.30208333333333,0.441910984333333
"2021-11-20 8:00",4.27083333333333,-0.666666666666667,0.441760657
"2021-11-20 9:00",4.25,3.625,0.441685504666667
"2021-11-20 10:00",4.32291666666667,7.40625,0.441685504666667
"2021-11-20 11:00",4.41666666666667,6.66666666666667,0.442249283166667
"2021-11-20 12:00",4.55208333333333,7.1875,0.444130290166667
"2021-11-20 13:00",4.6875,6.36458333333333,0.448125484833333
"2021-11-20 14:00",4.8125,4.60416666666667,0.450353239666667
"2021-11-20 15:00",4.875,3.52083333333333,0.450731211333333
"2021-11-20 16:00",4.91666666666667,1.125,0.450353228333333
